Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
2006-10-31;0003.HK;-1,76;9 891 207 096;0,52
2006-09-30;0003.HK;1,11;10 188 612 655;0,53
2006-08-31;0003.HK;2,73;9 990 143 358;0,52
2006-07-31;0003.HK;3,11;9 766 286 403;0,51
2006-06-30;0003.HK;-2,01;9 458 953 590;0,5
2006-05-31;0003.HK;-4,79;9 598 710 872;0,5
2006-04-30;0003.HK;-1,33;10 403 478 956;0,55
2006-03-31;0003.HK;0,81;10 986 555 433;0,58
2006-02-28;0003.HK;9,41;11 081 286 333;0,58
2006-01-31;0003.HK;2,72;9 979 414 723;0,52
2005-12-31;0003.HK;0,61;9 931 288 409;0,52
2005-11-30;0003.HK;2,81;9 914 415 013;0,52
2005-10-31;0003.HK;0,74;9 498 617 855;0,5
2005-09-30;0003.HK;2,56;9 554 709 570;0,5
2005-08-31;0003.HK;-3,7;9 073 390 990;0,47
2005-07-31;0003.HK;2,53;9 587 498 965;0,5
2005-06-30;0003.HK;0,96;9 374 867 196;0,49
2005-05-31;0003.HK;-1,88;9 117 085 181;0,47
2005-04-30;0003.HK;5,5;8 893 758 948;0,46
2005-03-31;0003.HK;-6,12;8 495 022 962;0,44
2005-02-28;0003.HK;0,93;8 867 426 891;0,46
2005-01-31;0003.HK;0,93;8 922 687 412;0,46
2004-12-31;0003.HK;0;8 551 862 215;0,44
2004-11-30;0003.HK;7;8 720 553 240;0,45
2004-10-31;0003.HK;3,92;8 490 450 602;0,44
2004-09-30;0003.HK;3,56;8 450 145 555;0,43
2004-08-31;0003.HK;3,31;8 335 919 213;0,43
2004-07-31;0003.HK;5,84;8 189 898 832;0,42
2004-06-30;0003.HK;3,21;7 631 100 014;0,39
2004-05-31;0003.HK;-7,09;7 399 689 577;0,38
2004-04-30;0003.HK;1,35;8 094 436 790;0,41
2004-03-31;0003.HK;0;7 911 496 996;0,41
2004-02-29;0003.HK;5,49;7 809 158 096;0,4
2004-01-31;0003.HK;7,59;7 423 111 572;0,38
2003-12-31;0003.HK;1,72;6 844 600 441;0,35
2003-11-30;0003.HK;8,37;7 061 520 149;0,36
2003-10-31;0003.HK;4,54;6 747 271 824;0,35
2003-09-30;0003.HK;-0,95;6 501 610 696;0,33
2003-08-31;0003.HK;5,53;6 921 869 586;0,35
2003-07-31;0003.HK;1,02;6 412 876 008;0,33
2003-06-30;0003.HK;1,03;6 194 017 882;0,32
2003-05-31;0003.HK;5,98;5 998 645 346;0,31
2003-04-30;0003.HK;-1,89;5 965 022 176;0,3
2003-03-31;0003.HK;0;6 410 774 627;0,33
2003-02-28;0003.HK;-2,04;6 488 714 186;0,33
2003-01-31;0003.HK;-2,97;6 608 317 012;0,34
2002-12-31;0003.HK;-1,94;7 022 203 822;0,36
2002-11-30;0003.HK;0,49;7 559 459 047;0,38
2002-10-31;0003.HK;-0,77;7 550 957 279;0,38
2002-09-30;0003.HK;0;7 729 479 967;0,39
2002-08-31;0003.HK;3,47;7 765 741 704;0,39
2002-07-31;0003.HK;-2,42;7 541 753 306;0,38
2002-06-30;0003.HK;-0,48;7 616 140 679;0,39
2002-05-31;0003.HK;6,67;8 129 615 004;0,41
2002-04-30;0003.HK;1,19;7 905 073 581;0,4
2002-03-31;0003.HK;-0,46;8 270 966 763;0,42
2002-02-28;0003.HK;11,22;8 326 290 573;0,42
2002-01-31;0003.HK;2,62;7 576 949 998;0,38
2001-12-31;0003.HK;-2,55;7 157 296 989;0,36
2001-11-30;0003.HK;0,51;7 504 121 478;0,37
2001-10-31;0003.HK;1,22;7 436 848 114;0,37
2001-09-30;0003.HK;1,04;7 340 564 505;0,36
2001-08-31;0003.HK;0;7 258 175 393;0,36
2001-07-31;0003.HK;-1,53;7 981 008 489;0,37
2001-06-30;0003.HK;7,1;8 355 724 798;0,39
2001-05-31;0003.HK;-1,61;7 840 236 104;0,36
2001-04-30;0003.HK;-1,2;7 554 406 873;0,35
2001-03-31;0003.HK;-9,4;7 958 980 785;0,37
2001-02-28;0003.HK;4,46;8 350 132 046;0,39
2001-01-31;0003.HK;-2,18;7 881 437 702;0,37
2000-12-31;0003.HK;16,84;8 005 862 990;0,37
2000-11-30;0003.HK;-0,51;7 401 730 495;0,34
2000-10-31;0003.HK;2,29;7 651 890 856;0,36
2000-09-30;0003.HK;0,52;7 329 587 500;0,34
2000-08-31;0003.HK;6,01;7 219 440 121;0,33
2000-07-31;0003.HK;4,57;6 563 322 291;0,3
2000-06-30;0003.HK;4,17;6 104 680 299;0,28
2000-05-31;0003.HK;-1,75;5 954 414 911;0,27
2000-04-30;0003.HK;-1,07;6 234 242 835;0,29
2000-03-31;0003.HK;7,14;6 167 172 430;0,28
2000-02-29;0003.HK;-8,54;5 707 472 453;0,26
2000-01-31;0003.HK;-6,57;6 212 384 488;0,29
1999-12-31;0003.HK;5,45;6 394 922 407;0,3
1999-11-30;0003.HK;-1,94;6 065 140 323;0,28
1999-10-31;0003.HK;-0,29;5 960 344 856;0,27
1999-09-30;0003.HK;-4,13;5 971 087 986;0,27
1999-08-31;0003.HK;2,83;6 301 356 767;0,29
1999-07-31;0003.HK;-5,78;6 048 620 753;0,28
1999-06-30;0003.HK;2,27;6 641 467 570;0,3
1999-05-31;0003.HK;0,92;6 454 372 662;0,3
1999-04-30;0003.HK;12,09;6 310 938 458;0,29
1999-03-31;0003.HK;21,67;5 655 105 978;0,26
1999-02-28;0003.HK;0;4 542 539 426;0,21
1999-01-31;0003.HK;-8,63;4 416 381 982;0,2
1998-12-31;0003.HK;-4,37;4 686 880 440;0,21
1998-11-30;0003.HK;-6,36;4 956 134 209;0,23
1998-10-31;0003.HK;17,22;5 164 679 843;0,24
1998-09-30;0003.HK;17,28;4 492 614 686;0,21
1998-08-31;0003.HK;3,18;4 007 214 012;0,18
1998-07-31;0003.HK;-10,8;3 956 448 908;0,18
1998-06-30;0003.HK;-13,3;4 494 646 686;0,2
1998-05-31;0003.HK;-3,79;5 146 429 780;0,23
1998-04-30;0003.HK;-9,03;5 354 161 313;0,24
1998-03-31;0003.HK;-6,47;6 136 704 340;0,28
1998-02-28;0003.HK;6,92;6 498 205 929;0,3
1998-01-31;0003.HK;-13,33;6 005 236 663;0,27
1997-12-31;0003.HK;7,91;6 939 423 528;0,32
1997-11-30;0003.HK;-4,79;5 872 224 878;0,29
1997-10-31;0003.HK;-8,46;6 060 960 993;0,3
1997-09-30;0003.HK;11,66;6 795 114 223;0,33
1997-08-31;0003.HK;-14,29;6 246 555 860;0,31
1997-07-31;0003.HK;8,39;7 393 775 287;0,36
1997-06-30;0003.HK;14,81;6 391 605 776;0,32
1997-05-31;0003.HK;9,76;5 502 212 710;0,27
1997-04-30;0003.HK;3,36;5 083 571 906;0,25
1997-03-31;0003.HK;-1,02;4 838 181 822;0,24
1997-02-28;0003.HK;0,68;4 955 446 575;0,25
1997-01-31;0003.HK;-2,34;4 781 289 855;0,24
1996-12-31;0003.HK;-2,61;4 611 047 840;0,23
1996-11-30;0003.HK;12,87;4 735 058 557;0,24
1996-10-31;0003.HK;4,39;4 161 203 559;0,21
1996-09-30;0003.HK;5,2;4 066 992 762;0,2
1996-08-31;0003.HK;2,04;3 680 874 186;0,19
1996-07-31;0003.HK;-0,81;3 596 371 682;0,19
1996-06-30;0003.HK;0,41;3 719 847 126;0,19
1996-05-31;0003.HK;-3,15;3 718 823 128;0,19
1996-04-30;0003.HK;1,74;3 878 740 303;0,2
1996-03-31;0003.HK;0,66;4 550 230 253;0,2
1996-02-29;0003.HK;8,99;4 525 500 021;0,19
1996-01-31;0003.HK;11,65;4 222 564 344;0,18
1995-12-31;0003.HK;-1,58;3 653 274 726;0,16
1995-11-30;0003.HK;0,8;3 716 495 123;0,16
1995-10-31;0003.HK;1,77;3 616 636 736;0,16
1995-09-30;0003.HK;2,05;3 598 271 396;0,15
1995-08-31;0003.HK;-0,81;3 584 112 997;0,15
1995-07-31;0003.HK;-0,4;3 437 022 343;0,15
1995-06-30;0003.HK;-1,59;3 472 998 964;0,15
1995-05-31;0003.HK;11,56;3 603 578 941;0,15
1995-04-30;0003.HK;-0,16;3 178 784 158;0,14
1995-03-31;0003.HK;2,22;2 774 241 943;0,14
1995-02-28;0003.HK;16,38;2 843 729 427;0,14
1995-01-31;0003.HK;-7,2;2 475 548 268;0,12
1994-12-31;0003.HK;-0,79;2 726 125 098;0,14
1994-11-30;0003.HK;-13,99;2 775 386 024;0,14
1994-10-31;0003.HK;1,03;3 095 892 069;0,16
1994-09-30;0003.HK;-0,21;3 152 383 474;0,16
1994-08-31;0003.HK;0,69;3 251 869 878;0,16
1994-07-31;0003.HK;-1,69;3 170 049 602;0,16
1994-06-30;0003.HK;-9,2;3 231 628 026;0,17
1994-05-31;0003.HK;-1,81;3 665 201 118;0,19
1994-04-30;0003.HK;4,71;3 575 155 728;0,19
1994-03-31;0003.HK;-3,98;3 511 375 628;0,19
1994-02-28;0003.HK;-6,51;3 716 758 794;0,2
1994-01-31;0003.HK;-4,02;4 020 994 715;0,22
1993-12-31;0003.HK;16,67;4 214 780 909;0,23
1993-11-30;0003.HK;2,13;3 580 274 301;0,19
1993-10-31;0003.HK;27,03;3 447 239 743;0,19
1993-09-30;0003.HK;2,9;2 645 301 682;0,14
1993-08-31;0003.HK;5,84;2 600 260 587;0,14
1993-07-31;0003.HK;-4,86;2 556 788 501;0,14
1993-06-30;0003.HK;-2,7;2 563 909 500;0,14
1993-05-31;0003.HK;2,07;2 474 448 803;0,14
1993-04-30;0003.HK;7,67;2 389 270 180;0,13
1993-03-31;0003.HK;-4,65;2 300 023 677;0,13
1993-02-28;0003.HK;10,97;2 470 817 783;0,14
1993-01-31;0003.HK;-1,27;2 166 083 721;0,12
1992-12-31;0003.HK;1,95;2 203 083 933;0,12
1992-11-30;0003.HK;-1,91;2 114 363 538;0,12
1992-10-31;0003.HK;21,88;2 087 874 797;0,12
1992-09-30;0003.HK;-1,52;1 588 712 204;0,09
1992-08-31;0003.HK;-4,35;1 558 576 154;0,09
1992-07-31;0003.HK;2,99;1 688 103 227;0,09
1992-06-30;0003.HK;-2,19;1 686 582 743;0,09
1992-05-31;0003.HK;2,24;1 810 138 826;0,1
1992-04-30;0003.HK;8,25;1 814 203 927;0,1
1992-03-31;0003.HK;4,86;1 711 260 523;0,09
1992-02-29;0003.HK;15,2;1 621 111 520;0,09
1992-01-31;0003.HK;10,62;1 384 013 084;0,08
1991-12-31;0003.HK;0,89;1 184 693 530;0,07
1991-11-30;0003.HK;-0,88;1 253 487 132;0,07
1991-10-31;0003.HK;8,81;1 294 553 520;0,07
1991-09-30;0003.HK;0,96;1 204 006 695;0,07
1991-08-31;0003.HK;-3,7;1 242 847 641;0,07
1991-07-31;0003.HK;0;1 288 499 975;0,07
1991-06-30;0003.HK;0,93;1 335 313 390;0,07
1991-05-31;0003.HK;3,88;1 277 109 142;0,07
1991-04-30;0003.HK;-8,98;1 202 030 613;0,07
1991-03-31;0003.HK; -   ;1 335 447 488;0,07
1991-02-28;0003.HK;7,48;1 195 474 699;0,07
1991-01-31;0003.HK;4,9;1 074 335 821;0,06
1990-12-31;0003.HK;6,81;1 043 090 865;0,06
1990-11-30;0003.HK;-3,05;973 312 790;0,05
1990-10-31;0003.HK;10,67;1 006 826 374;0,06
1990-09-30;0003.HK;-15,89;950 088 922;0,05
1990-08-31;0003.HK;-12,3;1 142 150 057;0,06
1990-07-31;0003.HK;2,52;1 312 805 839;0,07
1990-06-30;0003.HK;6,25;1 347 422 418;0,07
1990-05-31;0003.HK;14,87;1 294 830 107;0,07
1990-04-30;0003.HK;-2,08;1 118 974 062;0,06
1990-03-31;0003.HK;-1,62;1 171 857 508;0,06
1990-02-28;0003.HK;27,98;1 196 477 242;0,07
1990-01-31;0003.HK;-5,85;928 661 341;0,05
1989-12-31;0003.HK;0,49;1 001 334 253;0,06
1989-11-30;0003.HK;4,62;1 037 204 480;0,06
1989-10-31;0003.HK;1,56;1 018 008 637;0,06
1989-09-30;0003.HK;16,81;1 014 567 166;0,06
1989-08-31;0003.HK;-5,14;913 005 807;0,05
1989-07-31;0003.HK;16,67;914 216 239;0,05
1989-06-30;0003.HK;-18,03;824 904 555;0,05
1989-05-31;0003.HK;-13,27;1 020 696 575;0,06
1989-04-30;0003.HK;9,9;1 114 113 292;0,06
1989-03-31;0003.HK;4,74;1 019 857 056;0,06
1989-02-28;0003.HK;-3,12;950 758 870;0,05
1989-01-31;0003.HK;13,61;1 004 566 222;0,06
1988-12-31;0003.HK;-1,17;837 433 847;0,05
1988-11-30;0003.HK;0;828 847 740;0,05
1988-10-31;0003.HK;5,56;857 271 567;0,05
1988-09-30;0003.HK;8,41;848 920 774;0,05
1988-08-31;0003.HK;-11,18;794 699 092;0,04
1988-07-31;0003.HK;-6,08;891 457 415;0,05
1988-06-30;0003.HK;13,84;921 488 265;0,05
1988-05-31;0003.HK;-2,45;768 649 678;0,04
1988-04-30;0003.HK;1,24;765 422 024;0,04
1988-03-31;0003.HK;3,97;748 679 526;0,04
1988-02-29;0003.HK;1,95;747 315 494;0,04
1988-01-31;0003.HK;4,05;732 483 066;0,04
1987-12-31;0003.HK;22,31;660 225 636;0,04
1987-11-30;0003.HK;6,14;562 253 081;0,03
1987-10-31;0003.HK;-48,88;556 814 612;0,03
1987-09-30;0003.HK;9;1 151 864 426;0,06
1987-08-31;0003.HK;1,48;1 047 998 266;0,06
1987-07-31;0003.HK;10,33;1 058 495 091;0,06
1987-06-30;0003.HK;17,95;943 099 428;0,05
1987-05-31;0003.HK;0;795 652 632;0,04
1987-04-30;0003.HK;-3,7;783 395 355;0,04
1987-03-31;0003.HK;-4,3;821 998 309;0,05
1987-02-28;0003.HK;6,76;872 189 300;0,05
1987-01-31;0003.HK;8,29;800 704 127;0,04
1986-12-31;0003.HK;8,73;794 969 885;0,04
1986-11-30;0003.HK;1,61;747 086 885;0,04
1986-10-31;0003.HK;11,38;767 528 516;0,04
1986-09-30;0003.HK;4,69;676 221 069;0,04
1986-08-31;0003.HK;-4,76;643 801 947;0,04
1986-07-31;0003.HK;7,01;691 401 280;0,04
1986-06-30;0003.HK;2,27;663 529 774;0,04
1986-05-31;0003.HK;8,45;691 652 507;0,04
1986-04-30;0003.HK;10,94;594 730 300;0,03
1986-03-31;0003.HK;-2,29;568 958 145;0,03
1986-02-28;0003.HK;-1,5;558 649 108;0,03
1986-01-31;0003.HK;-5;607 294 800;0,03
1985-12-31;0003.HK;8,53;653 290 517;0,04
1985-11-30;0003.HK;14,16;616 908 397;0,03
1985-10-31;0003.HK;14,14;560 821 352;0,03
1985-09-30;0003.HK;-3,88;504 793 001;0,03
1985-08-31;0003.HK;-6,36;545 743 064;0,03
1985-07-31;0003.HK;2,8;585 367 780;0,03
1985-06-30;0003.HK;2,88;608 110 383;0,03
1985-05-31;0003.HK;15,56;596 147 317;0,03
1985-04-30;0003.HK;1,12;523 007 313;0,03
1985-03-31;0003.HK;5,7;410 822 895;0,03
1985-02-28;0003.HK;1,1;455 093 182;0,03
1985-01-31;0003.HK;34,07;425 425 969;0,03
1984-12-31;0003.HK;-0,74;314 611 528;0,02
1984-11-30;0003.HK;2,26;311 926 307;0,02
1984-10-31;0003.HK;5,56;299 746 196;0,02
1984-09-30;0003.HK;0,8;286 587 249;0,02
1984-08-31;0003.HK;20,19;267 270 393;0,02
1984-07-31;0003.HK;-10,34;222 368 012;0,01
1984-06-30;0003.HK;0,87;239 648 343;0,02
1984-05-31;0003.HK;-6,5;233 504 964;0,01
1984-04-30;0003.HK;0,82;248 344 126;0,02
1984-03-31;0003.HK;-0,41;2 358 682 456;0,01
1984-02-29;0003.HK;16,67;2 380 250 779;0,02
1984-01-31;0003.HK;20;2 194 614 713;0,01
1983-12-31;0003.HK;1,94;1 773 583 958;0,01
1983-11-30;0003.HK;-0,96;1 712 942 428;0,01
1983-10-31;0003.HK;30,82;1 690 296 187;0,01
1983-09-30;0003.HK;-30,26;1 236 576 379;0,01
1983-08-31;0003.HK;-10,24;1 949 446 441;0,01
1983-07-31;0003.HK;19,81;2 214 352 870;0,01
1983-06-30;0003.HK;6;1 799 197 445;0,01
1983-05-31;0003.HK;2,04;1 681 552 231;0,01
1983-04-30;0003.HK;-2,97;1 662 697 596;0,01
1983-03-31;0003.HK;29,49;1 738 270 663;0,01
1983-02-28;0003.HK;30,87;1 337 831 598;0,01
1983-01-31;0003.HK;12,03;1 035 872 337;0,01
1982-12-31;0003.HK;11,76; NULL ;0,01
1982-11-30;0003.HK;-8,46; NULL ;0,01
1982-10-31;0003.HK;-4,06; NULL ;0,01
1982-09-30;0003.HK;8,4; NULL ;0,01
1982-08-31;0003.HK;-13,79; NULL ;0,01
1982-07-31;0003.HK;-8,66; NULL ;0,01
1982-06-30;0003.HK;-9,93; NULL ;0,01
1982-05-31;0003.HK;21,55; NULL ;0,01
1982-04-30;0003.HK;7,41; NULL ;0,01
1982-03-31;0003.HK;-3,91; NULL ;0,01
1982-02-28;0003.HK;-9,35; NULL ;0,01
1982-01-31;0003.HK;5,8; NULL ;0,01
1981-12-31;0003.HK;11,83; NULL ;0,01
1981-11-30;0003.HK;11,49; NULL ;0,01
