Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
2009-03-31;REI_u.TO;-0,18;1 667 291 942;7,51
2009-02-28;REI_u.TO;-11,9;1 743 807 581;7,87
2009-01-31;REI_u.TO;7,28;2 051 650 346;9,27
2008-12-31;REI_u.TO;-6,94;1 773 702 834;8,03
2008-11-30;REI_u.TO;-11,23;2 079 918 519;9,44
2008-10-31;REI_u.TO;-15,66;2 401 199 609;10,89
2008-09-30;REI_u.TO;-6,17;2 956 806 625;13,47
2008-08-31;REI_u.TO;8,8;3 030 943 405;13,8
2008-07-31;REI_u.TO;0,77;2 737 080 769;12,47
2008-06-30;REI_u.TO;-6,51;2 707 520 181;12,35
2008-05-31;REI_u.TO;2,4;3 018 305 933;13,83
2008-04-30;REI_u.TO;1,84;2 910 634 581;13,34
2008-03-31;REI_u.TO;1,43;2 701 353 758;12,79
2008-02-29;REI_u.TO;-3,38;2 893 350 716;13,73
2008-01-31;REI_u.TO;-1,63;3 010 635 288;14,31
2007-12-31;REI_u.TO;-3,02;3 146 952 949;15,01
2007-11-30;REI_u.TO;-2,17;3 241 569 105;15,46
2007-10-31;REI_u.TO;-6,03;3 559 274 615;17,01
2007-09-30;REI_u.TO;6,08;3 667 260 502;17,57
2007-08-31;REI_u.TO;4,61;3 414 792 955;16,36
2007-07-31;REI_u.TO;-3,97;3 230 222 103;15,49
2007-06-30;REI_u.TO;-10,03;3 405 976 004;16,4
2007-05-31;REI_u.TO;3,2;3 810 299 588;18,34
2007-04-30;REI_u.TO;3,9;3 523 431 071;16,99
2007-03-31;REI_u.TO;-6,24;3 334 240 064;16,13
2007-02-28;REI_u.TO;6,2;3 556 056 827;17,2
2007-01-31;REI_u.TO;0,47;3 389 201 996;16,42
2006-12-31;REI_u.TO;0,05;3 266 088 049;16,36
2006-11-30;REI_u.TO;3,43;3 332 380 052;16,71
2006-10-31;REI_u.TO;2,57;3 406 291 422;17,12
2006-09-30;REI_u.TO;5,32;3 361 602 297;16,95
2006-08-31;REI_u.TO;1,15;3 214 660 121;16,21
2006-07-31;REI_u.TO;5,62;3 121 604 791;15,75
2006-06-30;REI_u.TO;2,17;2 999 458 007;15,15
2006-05-31;REI_u.TO;0,45;2 984 443 582;15,1
2006-04-30;REI_u.TO;-7,17;2 977 263 062;15,1
2006-03-31;REI_u.TO;1,47;3 214 060 295;16,3
2006-02-28;REI_u.TO;0,38;3 311 918 376;16,85
2006-01-31;REI_u.TO;0,73;3 238 321 916;16,5
2005-12-31;REI_u.TO;6,25;3 231 572 297;16,56
2005-11-30;REI_u.TO;7,2;3 060 538 682;15,68
2005-10-31;REI_u.TO;-9,78;2 783 239 036;14,26
2005-09-30;REI_u.TO;6,2;3 131 085 681;16,09
2005-08-31;REI_u.TO;0,03;2 825 959 720;14,52
2005-07-31;REI_u.TO;7,52;2 801 407 827;14,44
2005-06-30;REI_u.TO;3,1;2 618 006 600;13,49
2005-05-31;REI_u.TO;5,17;2 443 784 671;12,63
2005-04-30;REI_u.TO;3,27;2 218 255 631;11,5
2005-03-31;REI_u.TO;-2,04;2 233 304 396;11,58
2005-02-28;REI_u.TO;1,43;2 194 494 021;11,42
2005-01-31;REI_u.TO;4,71;2 196 722 239;11,43
2004-12-31;REI_u.TO;2,55;1 996 943 258;10,88
2004-11-30;REI_u.TO;0,83;2 029 705 469;11,06
2004-10-31;REI_u.TO;6,04;2 018 649 070;11,17
2004-09-30;REI_u.TO;3,76;1 900 450 650;10,52
2004-08-31;REI_u.TO;1,44;1 804 862 940;10,01
2004-07-31;REI_u.TO;-0,8;1 782 510 951;9,92
2004-06-30;REI_u.TO;5;1 783 722 797;9,91
2004-05-31;REI_u.TO;5,64;1 672 737 755;9,3
2004-04-30;REI_u.TO;-10,09;1 610 020 226;8,96
2004-03-31;REI_u.TO;-1,27;1 834 941 816;10,21
2004-02-29;REI_u.TO;4,19;1 795 687 345;10,06
2004-01-31;REI_u.TO;6,46;1 746 125 543;9,81
2003-12-31;REI_u.TO;2,52;1 669 188 507;9,37
2003-11-30;REI_u.TO;4,03;1 712 292 377;9,64
2003-10-31;REI_u.TO;1,28;1 689 714 775;9,51
2003-09-30;REI_u.TO;0,18;1 577 824 972;9,16
2003-08-31;REI_u.TO;0,73;1 633 024 133;9,54
2003-07-31;REI_u.TO;3,52;1 574 621 897;9,19
2003-06-30;REI_u.TO;4;1 555 268 624;9,1
2003-05-31;REI_u.TO;3,74;1 441 219 332;8,48
2003-04-30;REI_u.TO;1,27;1 405 795 866;8,27
2003-03-31;REI_u.TO;2,12;1 306 613 108;8,22
2003-02-28;REI_u.TO;1,99;1 289 210 846;8,12
2003-01-31;REI_u.TO;3,7;1 244 007 058;7,84
2002-12-31;REI_u.TO;3,13;1 198 290 963;7,56
2002-11-30;REI_u.TO;-0,3;1 240 188 489;7,83
2002-10-31;REI_u.TO;-3,87;1 263 323 502;7,98
2002-09-30;REI_u.TO;2,06;1 303 900 441;8,24
2002-08-31;REI_u.TO;2,91;1 313 102 254;8,32
2002-07-31;REI_u.TO;-4,17;1 270 803 803;8,05
2002-06-30;REI_u.TO;4,29;1 370 974 631;8,7
2002-05-31;REI_u.TO;5,75;1 393 440 052;8,84
2002-04-30;REI_u.TO;-1,6;1 268 010 979;8,54
2002-03-31;REI_u.TO;1,33;1 317 081 899;8,91
2002-02-28;REI_u.TO;7,28;1 305 273 584;8,83
2002-01-31;REI_u.TO;-4,3;1 251 944 316;8,46
2001-12-31;REI_u.TO;3,39;1 255 228 129;8,56
2001-11-30;REI_u.TO;4,56;1 224 166 348;8,39
2001-10-31;REI_u.TO;5,32;1 163 691 538;7,97
2001-09-30;REI_u.TO;-2,3;1 083 752 061;7,57
2001-08-31;REI_u.TO;5,68;1 138 040 340;7,95
2001-07-31;REI_u.TO;3,54;1 141 164 101;7,99
2001-06-30;REI_u.TO;1,35;1 157 682 644;8,12
2001-05-31;REI_u.TO;5,64;1 140 092 141;8
2001-04-30;REI_u.TO;-0,6;1 038 623 759;7,29
2001-03-31;REI_u.TO;3,8;1 023 361 575;7,23
2001-02-28;REI_u.TO;0,5;970 349 683;6,85
2001-01-31;REI_u.TO;4,67;984 791 595;6,95
2000-12-31;REI_u.TO;7,3;921 538 758;6,66
2000-11-30;REI_u.TO;-1,25;914 127 639;6,61
2000-10-31;REI_u.TO;1,55;969 289 498;7
2000-09-30;REI_u.TO;-2,79;881 736 521;6,78
2000-08-31;REI_u.TO;4,29;929 373 293;7,15
2000-07-31;REI_u.TO;-0,67;854 371 578;6,58
2000-06-30;REI_u.TO;5,55;845 140 560;6,53
2000-05-31;REI_u.TO;5,82;811 983 842;6,27
2000-04-30;REI_u.TO;2,27;804 863 874;6,22
2000-03-31;REI_u.TO;6,86;775 390 787;5,99
2000-02-29;REI_u.TO;-4,93;691 625 814;5,62
2000-01-31;REI_u.TO;-2,44;732 609 092;5,96
1999-12-31;REI_u.TO;-3,31;722 575 532;5,94
1999-11-30;REI_u.TO;-3,29;740 549 599;6,09
1999-10-31;REI_u.TO;0,4;741 494 469;6,1
1999-09-30;REI_u.TO;2,54;737 667 092;6,06
1999-08-31;REI_u.TO;-0,68;720 327 829;5,93
1999-07-31;REI_u.TO;0,91;711 763 455;5,89
1999-06-30;REI_u.TO;0,89;758 390 531;6,28
1999-05-31;REI_u.TO;0,37;473 247 157;6,19
1999-04-30;REI_u.TO;3,61;474 848 828;6,21
1999-03-31;REI_u.TO;-0,73;438 325 635;5,73
1999-02-28;REI_u.TO;-0,19;434 270 234;5,69
1999-01-31;REI_u.TO;2,47;424 399 475;5,57
1998-12-31;REI_u.TO;1,16;399 811 254;5,24
1998-11-30;REI_u.TO;-2,38;402 990 060;5,29
1998-10-31;REI_u.TO;8,16;372 341 962;5,27
1998-09-30;REI_u.TO;20,2;352 763 455;4,99
1998-08-31;REI_u.TO;-27,39;301 791 625;4,27
1998-07-31;REI_u.TO;1,7;442 481 619;6,26
1998-06-30;REI_u.TO;-0,01;457 791 322;6,48
1998-05-31;REI_u.TO;-2,13;462 030 000;6,54
1998-04-30;REI_u.TO;0,65;484 196 630;6,85
1998-03-31;REI_u.TO;-2,5;499 124 981;7,07
1998-02-28;REI_u.TO;3,66;213 069 661;7,2
1998-01-31;REI_u.TO;2,54;408 764 670;6,91
1997-12-31;REI_u.TO;1,67;400 308 998;6,77
1997-11-30;REI_u.TO;4,84;386 943 285;6,54
1997-10-31;REI_u.TO;1,36;368 591 537;6,23
1997-09-30;REI_u.TO;0,6;331 264 135;6,48
1997-08-31;REI_u.TO;-1,87;337 226 794;6,6
1997-07-31;REI_u.TO;3,38;352 787 489;6,9
1997-06-30;REI_u.TO;2,64;326 154 045;6,38
1997-05-31;REI_u.TO;3,78;317 490 598;6,21
1997-04-30;REI_u.TO;4,22;307 228 430;6,01
1997-03-31;REI_u.TO;-7,27;249 432 059;5,66
1997-02-28;REI_u.TO;11,88;278 233 817;6,31
1997-01-31;REI_u.TO;5,38;246 455 430;5,6
1996-12-31;REI_u.TO;-1,13;167 658 574;4,93
1996-11-30;REI_u.TO;6,38;175 544 709;5,17
1996-10-31;REI_u.TO;18,35;165 368 776;4,87
1996-09-30;REI_u.TO;6,68;105 576 449;4,08
1996-08-31;REI_u.TO;2,69;99 132 044;3,83
1996-07-31;REI_u.TO;4;95 785 109;3,71
1996-06-30;REI_u.TO;2,32;95 128 351;3,69
1996-05-31;REI_u.TO;6,38;95 052 157;3,69
1996-04-30;REI_u.TO;1,08;90 781 726;3,52
1996-03-31;REI_u.TO;3,72;49 736 210;3,41
1996-02-29;REI_u.TO;-3,16;48 844 857;3,35
1996-01-31;REI_u.TO;-3,06;51 184 287;3,51
1995-12-31;REI_u.TO;12,06;34 105 864;3,52
1995-11-30;REI_u.TO;0;31 476 654;3,25
1995-10-31;REI_u.TO;-1,1;20 500 061;3,22
1995-09-30;REI_u.TO;13,93;20 831 958;3,27
1995-08-31;REI_u.TO;-2,38;19 086 080;3
1995-07-31;REI_u.TO;6,33;18 290 315;2,87
1995-06-30;REI_u.TO;1,35;17 220 567;2,7
1995-05-31;REI_u.TO;9,59;17 828 093;2,8
1995-04-30;REI_u.TO;-3,95;16 186 585;2,54
1995-03-31;REI_u.TO;8,37;16 236 412;2,55
1995-02-28;REI_u.TO;2,86;16 233 735;2,55
1995-01-31;REI_u.TO;-4,11;15 987 789;2,46
1994-12-31;REI_u.TO;-0,25;16 910 077;2,65
1994-11-30;REI_u.TO;1,35;17 865 487;2,8
1994-10-31;REI_u.TO;-2,63;17 179 451;2,7
1994-09-30;REI_u.TO;2,45;18 302 180;2,87
1994-08-31;REI_u.TO;7,04;18 352 659;2,88
1994-07-31;REI_u.TO;-6,58;16 886 479;2,65
1994-06-30;REI_u.TO;-0,14;18 160 626;2,85
1994-05-31;REI_u.TO;-2,5;19 189 187;3,01
1994-04-30;REI_u.TO;-15,79;19 744 326;3,1
1994-03-31;REI_u.TO;-5,48;23 752 422;3,73
1994-02-28;REI_u.TO;-3,77;26 560 553;4,17
1994-01-31;REI_u.TO;-5,36;28 339 298;4,45
1993-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1993-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1993-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1993-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1993-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1993-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1993-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1993-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1993-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1993-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1993-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1993-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1992-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1992-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1992-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1992-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1992-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1992-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1992-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1992-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1992-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1992-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1992-02-29;REI_u.TO;#NUM!; NULL ; NULL 
1992-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1991-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1991-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1991-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1991-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1991-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1991-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1991-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1991-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1991-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1991-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1991-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1991-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1990-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1990-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1990-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1990-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1990-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1990-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1990-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1990-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1990-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1990-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1990-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1990-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1989-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1989-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1989-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1989-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1989-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1989-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1989-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1989-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1989-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1989-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1989-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1989-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1988-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1988-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1988-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1988-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1988-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1988-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1988-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1988-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1988-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1988-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1988-02-29;REI_u.TO;#NUM!; NULL ; NULL 
1988-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1987-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1987-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1987-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1987-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1987-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1987-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1987-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1987-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1987-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1987-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1987-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1987-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1986-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1986-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1986-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1986-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1986-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1986-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1986-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1986-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1986-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1986-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1986-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1986-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1985-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1985-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1985-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1985-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1985-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1985-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1985-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1985-05-31;REI_u.TO;#NUM!; NULL ; NULL 
1985-04-30;REI_u.TO;#NUM!; NULL ; NULL 
1985-03-31;REI_u.TO;#NUM!; NULL ; NULL 
1985-02-28;REI_u.TO;#NUM!; NULL ; NULL 
1985-01-31;REI_u.TO;#NUM!; NULL ; NULL 
1984-12-31;REI_u.TO;#NUM!; NULL ; NULL 
1984-11-30;REI_u.TO;#NUM!; NULL ; NULL 
1984-10-31;REI_u.TO;#NUM!; NULL ; NULL 
1984-09-30;REI_u.TO;#NUM!; NULL ; NULL 
1984-08-31;REI_u.TO;#NUM!; NULL ; NULL 
1984-07-31;REI_u.TO;#NUM!; NULL ; NULL 
1984-06-30;REI_u.TO;#NUM!; NULL ; NULL 
1984-05-31;REI_u.TO;#NUM!; NULL ; NULL 
